userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
101,6,201,6,10,0.13876053939794886,0
101,6,202,6,10,0.14988738454677886,0
101,6,203,6,10,0.11094043871373686,0
101,6,204,6,10,0.12048209892813502,0
101,6,205,6,10,0.11277069413428178,0
101,6,206,6,10,0.1147874501106926,0
101,6,207,6,10,0.12031411344981913,0
101,6,208,6,10,0.14014147391888607,0
101,7,101,7,10,0.06798033147480989,1
101,7,101,7,12,0.07864642897951116,1
101,7,101,7,14,0.07273543956425343,1
101,7,101,7,16,0.07252444613625016,1
101,7,102,7,10,0.16181909806106545,0
101,7,103,7,10,0.27143136118905437,0
101,7,104,7,10,0.19790877318750613,0
101,7,105,7,10,0.17824658892015455,0
101,7,106,7,10,0.18687287489554882,0
101,7,107,7,10,0.2508760119322061,0
101,7,108,7,10,0.15044540154398864,0
101,7,109,7,10,0.14571862215056466,0
101,7,110,7,10,0.12342012064412375,0
101,7,111,7,10,0.19691976940018704,0
101,7,112,7,10,0.24775141207853085,0
101,7,114,7,10,0.17132840200418759,0
101,7,115,7,10,0.224306419221008,0
101,7,118,7,10,0.2521324365494367,0
101,7,119,7,10,0.20644459772159973,0
101,7,120,7,10,0.22904023966184991,0
101,7,121,7,10,0.1453709334079273,0
101,7,122,7,10,0.19618680000577315,0
101,7,124,7,10,0.19103262509248062,0
101,7,125,7,10,0.19835374960666435,0
101,7,126,7,10,0.1898034711666194,0
101,7,127,7,10,0.12663374058817709,0
101,7,128,7,10,0.32702564747607515,0
101,7,129,7,10,0.16768287819291283,0
101,7,130,7,10,0.12014585336557904,0
101,7,131,7,10,0.17438439235100686,0
101,7,132,7,10,0.23809879400902687,0
101,7,133,7,10,0.17785489354215878,0
101,7,134,7,10,0.24726862081124962,0
101,7,135,7,10,0.14162673822809005,0
101,7,136,7,10,0.17492102495919754,0
101,7,137,7,10,0.17649313754317836,0
101,7,138,7,10,0.19375326870512594,0
101,7,139,7,10,0.25845045789826754,0
101,7,141,7,10,0.23065270786801093,0
101,7,142,7,10,0.18025386617559674,0
101,7,143,7,10,0.274978087304771,0
101,7,144,7,10,0.33063817379727267,0
101,7,145,7,10,0.1798539839410141,0
101,7,146,7,10,0.19042195963982025,0
101,7,147,7,10,0.2725363696531672,0
101,7,148,7,10,0.24793647018571613,0
101,7,149,7,10,0.33681224505746227,0
101,7,150,7,10,0.20053143644306085,0
101,7,151,7,10,0.20390675340951925,0
101,7,152,7,10,0.2418111595860885,0
101,7,153,7,10,0.1175291228801921,0
101,7,154,7,10,0.23832280760895086,0
101,7,155,7,10,0.13349970667437927,0
101,7,156,7,10,0.12432447487695203,0
101,7,157,7,10,0.20698783649480143,0
101,7,158,7,10,0.1509472992060144,0
101,7,159,7,10,0.18063411723530237,0
101,7,160,7,10,0.2588862484912396,0
101,7,161,7,10,0.16056536275178857,0
101,7,162,7,10,0.2904628712895353,0
101,7,163,7,10,0.21288605541661923,0
101,7,164,7,10,0.22355003871972284,0
101,7,165,7,10,0.2355147978282427,0
101,7,166,7,10,0.11946022538793427,0
101,7,167,7,10,0.246092672830995,0
101,7,168,7,10,0.18782618656187186,0
101,7,169,7,10,0.20561576874310022,0
101,7,170,7,10,0.1605979868785343,0
101,7,180,7,10,0.13006534687695268,0
101,7,181,7,10,0.1961242693791065,0
101,7,182,7,10,0.2250197287119929,0
101,7,183,7,10,0.16707651834082912,0
101,7,184,7,10,0.24373283336529622,0
101,7,185,7,10,0.23695670967378324,0
101,7,186,7,10,0.1909122078089606,0
101,7,187,7,10,0.15776846998335742,0
101,7,188,7,10,0.15835145935946932,0
101,7,190,7,10,0.15757220356065446,0
101,7,191,7,10,0.2647278556447451,0
101,7,192,7,10,0.2263905060417465,0
101,7,193,7,10,0.22946626844141121,0
101,7,194,7,10,0.25183332295167676,0
101,7,195,7,10,0.14738632483450326,0
101,7,196,7,10,0.1759177947530259,0
101,7,197,7,10,0.26332297449154896,0
101,7,198,7,10,0.258938339910882,0
101,7,199,7,10,0.16589348302247187,0
101,7,200,7,10,0.14397076084048469,0
101,7,201,7,10,0.19107582980125382,0
101,7,202,7,10,0.2555292555842289,0
101,7,203,7,10,0.25128000732482464,0
101,7,204,7,10,0.29437449383338204,0
101,7,205,7,10,0.15844546718517144,0
101,7,206,7,10,0.18785813965129178,0
101,7,207,7,10,0.19669091756868828,0
101,7,208,7,10,0.266560567471015,0
101,8,101,8,10,0.07694836227075566,1
101,8,101,8,12,0.09558166097855175,1
101,8,101,8,14,0.09142160487268249,1
101,8,101,8,16,0.08299018698988268,1
101,8,102,8,10,0.1079496613477538,0
101,8,103,8,10,0.2732766283462461,0
101,8,104,8,10,0.2676144331181339,0
101,8,105,8,10,0.293959473677722,0
101,8,106,8,10,0.2612020711123341,0
101,8,107,8,10,0.11899228524376251,0
101,8,108,8,10,0.2835591897093348,0
101,8,109,8,10,0.13128640032782063,0
101,8,110,8,10,0.275775826999425,0
101,8,111,8,10,0.2648166701365624,0
101,8,112,8,10,0.252713865889582,0
101,8,114,8,10,0.24412148445743714,0
101,8,115,8,10,0.10029638686790983,0
101,8,118,8,10,0.2811972510284362,0
101,8,119,8,10,0.25412935915669077,0
101,8,120,8,10,0.2735218345592528,0
101,8,121,8,10,0.27961180931832574,0
101,8,122,8,10,0.11693851492326085,0
101,8,124,8,10,0.24181391813883574,0
101,8,125,8,10,0.28982784542408296,0
101,8,126,8,10,0.28160119876988177,0
101,8,127,8,10,0.10380509831465562,0
101,8,128,8,10,0.11273489667781895,0
101,8,129,8,10,0.2739151836416146,0
101,8,130,8,10,0.23899196526360927,0
101,8,131,8,10,0.2897650340579161,0
101,8,132,8,10,0.33046335495306495,0
101,8,133,8,10,0.27300301130133525,0
101,8,134,8,10,0.09852501199871694,0
101,8,135,8,10,0.12005293200001141,0
101,8,136,8,10,0.2619512323886737,0
101,8,137,8,10,0.2874782883898659,0
101,8,138,8,10,0.2672921091434494,0
101,8,139,8,10,0.2897224988269673,0
101,8,141,8,10,0.24155193235005915,0
101,8,142,8,10,0.26896786874728223,0
101,8,143,8,10,0.323158251362859,0
101,8,144,8,10,0.27413516783158226,0
101,8,145,8,10,0.29768766862280194,0
101,8,146,8,10,0.16411261639301944,0
101,8,147,8,10,0.2751208836813932,0
101,8,148,8,10,0.28521803630910336,0
101,8,149,8,10,0.32652971824542854,0
101,8,150,8,10,0.249236323004482,0
101,8,151,8,10,0.24188884362659707,0
101,8,152,8,10,0.09495386571701495,0
101,8,153,8,10,0.10831250941156872,0
101,8,154,8,10,0.2757422873228819,0
101,8,155,8,10,0.27587810078989855,0
101,8,156,8,10,0.28442894621363946,0
101,8,157,8,10,0.27247751263557096,0
101,8,158,8,10,0.28253040970027643,0
101,8,159,8,10,0.30540558560219677,0
101,8,160,8,10,0.28210401021327275,0
101,8,161,8,10,0.09707238608342658,0
101,8,162,8,10,0.2739732972430089,0
101,8,163,8,10,0.2922020022488153,0
101,8,164,8,10,0.2261958140281889,0
101,8,165,8,10,0.2718955761461453,0
101,8,166,8,10,0.27979386327786077,0
101,8,167,8,10,0.11618770345258742,0
101,8,168,8,10,0.28310965087215195,0
101,8,169,8,10,0.2791891654681734,0
101,8,170,8,10,0.291936718756604,0
101,8,180,8,10,0.24792338516526868,0
101,8,181,8,10,0.25828727793088513,0
101,8,182,8,10,0.27910189457607104,0
101,8,183,8,10,0.25426479623509235,0
101,8,184,8,10,0.268178216625673,0
101,8,185,8,10,0.2831057327652496,0
101,8,186,8,10,0.11454020876253532,0
101,8,187,8,10,0.28906178111766645,0
101,8,188,8,10,0.12768725222855723,0
101,8,190,8,10,0.2522159033268174,0
101,8,191,8,10,0.26289592993156274,0
101,8,192,8,10,0.27667372104611154,0
101,8,193,8,10,0.27381405128905495,0
101,8,194,8,10,0.2728722592203213,0
101,8,195,8,10,0.2407375442922651,0
101,8,196,8,10,0.29666176894845797,0
101,8,197,8,10,0.27339345274356985,0
101,8,198,8,10,0.2883556184473971,0
101,8,199,8,10,0.238249987280281,0
101,8,200,8,10,0.1732661372816997,0
101,8,201,8,10,0.10282082670312591,0
101,8,202,8,10,0.11962324701896473,0
101,8,203,8,10,0.2835023251911652,0
101,8,204,8,10,0.15751188905002345,0
101,8,205,8,10,0.2718632914688449,0
101,8,206,8,10,0.2688306704024872,0
101,8,207,8,10,0.2558889866503439,0
101,8,208,8,10,0.2816569739621418,0
101,9,101,9,10,0.055202980415296324,1
101,9,101,9,12,0.04978760829909737,1
101,9,101,9,14,0.05362100331313722,1
101,9,101,9,16,0.05286918739386632,1
101,9,102,9,10,0.08538773133128987,0
101,9,103,9,10,0.1010258771271478,0
101,9,104,9,10,0.10233327444981852,0
101,9,105,9,10,0.08766478828602493,0
101,9,106,9,10,0.08821360280208451,0
101,9,107,9,10,0.12303438962771013,0
101,9,108,9,10,0.07265917922744768,0
101,9,109,9,10,0.08683886805796656,0
101,9,110,9,10,0.1052226150076587,0
101,9,111,9,10,0.09923541683382517,0
101,9,112,9,10,0.11406806693837168,0
101,9,114,9,10,0.10521877339114669,0
101,9,115,9,10,0.08611402430596572,0
101,9,118,9,10,0.18829106124253736,0
101,9,119,9,10,0.09935759028457651,0
101,9,120,9,10,0.15963227291982657,0
101,9,121,9,10,0.08687034049343403,0
101,9,122,9,10,0.12153613967800593,0
101,9,124,9,10,0.07276211130799366,0
101,9,125,9,10,0.07761430889532919,0
101,9,126,9,10,0.1595294726382966,0
101,9,127,9,10,0.09469315793658147,0
101,9,128,9,10,0.0763943867344864,0
101,9,129,9,10,0.09503173331959713,0
101,9,130,9,10,0.08689374830799441,0
101,9,131,9,10,0.09388735692558092,0
101,9,132,9,10,0.18088827019806683,0
101,9,133,9,10,0.08946579553954642,0
101,9,134,9,10,0.10676548342449,0
101,9,135,9,10,0.08724570852527144,0
101,9,136,9,10,0.0902228498761448,0
101,9,137,9,10,0.11639740479508479,0
101,9,138,9,10,0.08100932532249633,0
101,9,139,9,10,0.14691839597856649,0
101,9,141,9,10,0.0756641533954435,0
101,9,142,9,10,0.12530251741997273,0
101,9,143,9,10,0.19378946976051892,0
101,9,144,9,10,0.09932487409616135,0
101,9,145,9,10,0.10517086129418811,0
101,9,146,9,10,0.10280046948286227,0
101,9,147,9,10,0.1316344358515792,0
101,9,148,9,10,0.10372481137165694,0
101,9,149,9,10,0.1784147464315661,0
101,9,150,9,10,0.07952274408029439,0
101,9,151,9,10,0.12300158405110062,0
101,9,152,9,10,0.09953915136430727,0
101,9,153,9,10,0.1063337307113309,0
101,9,154,9,10,0.09915580969836889,0
101,9,155,9,10,0.10817867307351446,0
101,9,156,9,10,0.08289099655516446,0
101,9,157,9,10,0.10469906969629637,0
101,9,158,9,10,0.09730446961669907,0
101,9,159,9,10,0.09730757635812769,0
101,9,160,9,10,0.08612884988640193,0
101,9,161,9,10,0.09872004806902375,0
101,9,162,9,10,0.09628727840221851,0
101,9,163,9,10,0.231477274119919,0
101,9,164,9,10,0.12488179243556065,0
101,9,165,9,10,0.14803977454514683,0
101,9,166,9,10,0.12759565140612555,0
101,9,167,9,10,0.13896842382649727,0
101,9,168,9,10,0.08091336766332072,0
101,9,169,9,10,0.31241025172143394,0
101,9,170,9,10,0.1333729026842844,0
101,9,180,9,10,0.09993136347836949,0
101,9,181,9,10,0.08911507483642869,0
101,9,182,9,10,0.08126267070289078,0
101,9,183,9,10,0.13549491444236483,0
101,9,184,9,10,0.10940455885451808,0
101,9,185,9,10,0.13204321625445134,0
101,9,186,9,10,0.1632436457612773,0
101,9,187,9,10,0.1129442230267518,0
101,9,188,9,10,0.11428429188511466,0
101,9,190,9,10,0.07045466281915719,0
101,9,191,9,10,0.12796826940085082,0
101,9,192,9,10,0.11431716882733303,0
101,9,193,9,10,0.1072173270507249,0
101,9,194,9,10,0.11049096645672646,0
101,9,195,9,10,0.10723415658782551,0
101,9,196,9,10,0.07632888209113789,0
101,9,197,9,10,0.10147195333931262,0
101,9,198,9,10,0.11494800553985149,0
101,9,199,9,10,0.10065858179483657,0
101,9,200,9,10,0.10001139824427688,0
101,9,201,9,10,0.13957035259254963,0
101,9,202,9,10,0.08190324098693127,0
101,9,203,9,10,0.10466294501958213,0
101,9,204,9,10,0.09877437009331236,0
101,9,205,9,10,0.10289480231514005,0
101,9,206,9,10,0.09076573258240958,0
101,9,207,9,10,0.10064868710444437,0
101,9,208,9,10,0.11058544552135463,0
102,0,102,0,10,0.0782218812544764,1
102,0,102,0,12,0.08645112490187873,1
102,0,102,0,14,0.07756288533338213,1
102,0,102,0,16,0.08051084615037887,1
102,0,101,0,10,0.10561684154772005,0
102,0,103,0,10,0.1220580949542238,0
102,0,104,0,10,0.11168934068729709,0
102,0,105,0,10,0.11427388767995177,0
102,0,106,0,10,0.12093181711086531,0
102,0,107,0,10,0.12452467621613793,0
102,0,108,0,10,0.20411331287960155,0
102,0,109,0,10,0.12275414012934402,0
102,0,110,0,10,0.1063968399464594,0
102,0,111,0,10,0.12166887169023449,0
102,0,112,0,10,0.10024431045500054,0
102,0,114,0,10,0.1495553962733091,0
102,0,115,0,10,0.09793163385043546,0
102,0,118,0,10,0.09570117818202037,0
102,0,119,0,10,0.14745342086911356,0
102,0,120,0,10,0.12047974053323622,0
102,0,121,0,10,0.2388505192640501,0
102,0,122,0,10,0.09938298456694061,0
102,0,124,0,10,0.10019490374347635,0
102,0,125,0,10,0.11618525762312604,0
102,0,126,0,10,0.29015851465226505,0
102,0,127,0,10,0.17150522504524146,0
102,0,128,0,10,0.11046332100310528,0
102,0,129,0,10,0.10014858833563149,0
102,0,130,0,10,0.11227626646709055,0
102,0,131,0,10,0.0946193753061983,0
102,0,132,0,10,0.1242445561913205,0
102,0,133,0,10,0.1036603673932658,0
102,0,134,0,10,0.11681336283236911,0
102,0,135,0,10,0.10611086921379127,0
102,0,136,0,10,0.15807983323170927,0
102,0,137,0,10,0.12083999050514219,0
102,0,138,0,10,0.09813733308642818,0
102,0,139,0,10,0.1285874958158763,0
102,0,141,0,10,0.09418428292085808,0
102,0,142,0,10,0.15890923434132856,0
102,0,143,0,10,0.110850852465972,0
102,0,144,0,10,0.13019857839470472,0
102,0,145,0,10,0.11908600525881465,0
102,0,146,0,10,0.1318555268552098,0
102,0,147,0,10,0.12284552480518998,0
102,0,148,0,10,0.1079712512593854,0
102,0,149,0,10,0.1263838240782113,0
102,0,150,0,10,0.11836908914188127,0
102,0,151,0,10,0.11438106756605637,0
102,0,152,0,10,0.3498721034077387,0
102,0,153,0,10,0.1007494253343575,0
102,0,154,0,10,0.10133965383213146,0
102,0,155,0,10,0.169936351428,0
102,0,156,0,10,0.09715147221633269,0
102,0,157,0,10,0.1356044985289199,0
102,0,158,0,10,0.11153649999634443,0
102,0,159,0,10,0.29006221203089705,0
102,0,160,0,10,0.09706677000533662,0
102,0,161,0,10,0.09692378167550067,0
102,0,162,0,10,0.10708129713540535,0
102,0,163,0,10,0.125290705314126,0
102,0,164,0,10,0.09000155739516752,0
102,0,165,0,10,0.11718680056345376,0
102,0,166,0,10,0.1255828278150845,0
102,0,167,0,10,0.2768490829486169,0
102,0,168,0,10,0.11285660105618954,0
102,0,169,0,10,0.10146219011825501,0
102,0,170,0,10,0.12881068332375217,0
102,0,180,0,10,0.10451621575375367,0
102,0,181,0,10,0.09735899091289871,0
102,0,182,0,10,0.14591084715381317,0
102,0,183,0,10,0.09558839124423864,0
102,0,184,0,10,0.12406786156103379,0
102,0,185,0,10,0.16121516455501858,0
102,0,186,0,10,0.31344270015183145,0
102,0,187,0,10,0.08847098639101679,0
102,0,188,0,10,0.10635265984807346,0
102,0,190,0,10,0.19435700490855273,0
102,0,191,0,10,0.1202458088655878,0
102,0,192,0,10,0.14538864725971679,0
102,0,193,0,10,0.12463641285520224,0
102,0,194,0,10,0.09616508947595702,0
102,0,195,0,10,0.12173469705090828,0
102,0,196,0,10,0.11091138152714655,0
102,0,197,0,10,0.12551730782096393,0
102,0,198,0,10,0.11864683362022509,0
102,0,199,0,10,0.1217371138623414,0
102,0,200,0,10,0.10035147604384392,0
102,0,201,0,10,0.10121995921559813,0
102,0,202,0,10,0.1978245081870043,0
102,0,203,0,10,0.09698908339495037,0
102,0,204,0,10,0.12737881863003775,0
102,0,205,0,10,0.11077344439061837,0
102,0,206,0,10,0.11922245093896533,0
102,0,207,0,10,0.1369413435814718,0
102,0,208,0,10,0.10416027297510796,0
102,1,102,1,10,0.07920301092490914,1
102,1,102,1,12,0.10214431807854046,1
102,1,102,1,14,0.08356241686980823,1
102,1,102,1,16,0.1081884865013182,1
102,1,101,1,10,0.11103194153441845,0
102,1,103,1,10,0.1649814503095977,0
102,1,104,1,10,0.12812223101616027,0
102,1,105,1,10,0.1349268526076878,0
102,1,106,1,10,0.12202047956040096,0
102,1,107,1,10,0.17372069938521628,0
102,1,108,1,10,0.16616132056257557,0
102,1,109,1,10,0.2053371153932771,0
102,1,110,1,10,0.11655571928467051,0
102,1,111,1,10,0.16705656799587648,0
102,1,112,1,10,0.12753816297472306,0
102,1,114,1,10,0.14768941661688942,0
102,1,115,1,10,0.12736509908099786,0
102,1,118,1,10,0.11422960554444324,0
102,1,119,1,10,0.14318301182453308,0
102,1,120,1,10,0.3185834979542476,0
102,1,121,1,10,0.2669236650878094,0
102,1,122,1,10,0.19626244680763108,0
102,1,124,1,10,0.10393202511846149,0
102,1,125,1,10,0.11167873116670993,0
102,1,126,1,10,0.22012381150825144,0
102,1,127,1,10,0.12531507003189535,0
102,1,128,1,10,0.10471894867260503,0
102,1,129,1,10,0.1277802830449567,0
102,1,130,1,10,0.1140477551594645,0
102,1,131,1,10,0.2550511405839404,0
102,1,132,1,10,0.1068159503978571,0
102,1,133,1,10,0.1259537004078213,0
102,1,134,1,10,0.10861144054541552,0
102,1,135,1,10,0.10519096913812476,0
102,1,136,1,10,0.102086912603539,0
102,1,137,1,10,0.147174566686177,0
102,1,138,1,10,0.136876207113293,0
102,1,139,1,10,0.1813012271039065,0
102,1,141,1,10,0.1167325029180635,0
102,1,142,1,10,0.14866001276119645,0
102,1,143,1,10,0.14613966632706338,0
102,1,144,1,10,0.36668311715322893,0
102,1,145,1,10,0.1404867386774451,0
102,1,146,1,10,0.12367185257645741,0
102,1,147,1,10,0.10109872971193769,0
102,1,148,1,10,0.1118739958116785,0
102,1,149,1,10,0.1340930222796994,0
102,1,150,1,10,0.21374569685645034,0
102,1,151,1,10,0.10101203965690173,0
102,1,152,1,10,0.28332765710436303,0
102,1,153,1,10,0.18185729552692723,0
102,1,154,1,10,0.12415464968452217,0
102,1,155,1,10,0.14987881988799204,0
102,1,156,1,10,0.23290576128418464,0
102,1,157,1,10,0.12259894956479991,0
102,1,158,1,10,0.12145465483930239,0
102,1,159,1,10,0.12108507488860845,0
102,1,160,1,10,0.1308797534332128,0
102,1,161,1,10,0.21781891933036648,0
102,1,162,1,10,0.11293126537629264,0
102,1,163,1,10,0.11957501485571545,0
102,1,164,1,10,0.11240651228212488,0
102,1,165,1,10,0.1867147765519382,0
102,1,166,1,10,0.1724978578717204,0
102,1,167,1,10,0.144997327667905,0
102,1,168,1,10,0.15707499798438887,0
102,1,169,1,10,0.12631367858771536,0
102,1,170,1,10,0.13127159011055933,0
102,1,180,1,10,0.09625129360760451,0
102,1,181,1,10,0.19323627776193789,0
102,1,182,1,10,0.11615227598491237,0
102,1,183,1,10,0.2418418663923561,0
102,1,184,1,10,0.1493408353413295,0
102,1,185,1,10,0.15684859905158777,0
102,1,186,1,10,0.11655976821606553,0
102,1,187,1,10,0.16657406001713332,0
102,1,188,1,10,0.11920942459864178,0
102,1,190,1,10,0.13387732849882122,0
102,1,191,1,10,0.10423582978964296,0
102,1,192,1,10,0.10700411428854358,0
102,1,193,1,10,0.1245543422215839,0
102,1,194,1,10,0.1440282971869347,0
102,1,195,1,10,0.11371991742066412,0
102,1,196,1,10,0.11374841718107609,0
102,1,197,1,10,0.11057509311738198,0
102,1,198,1,10,0.12916345129734985,0
102,1,199,1,10,0.12365357313658719,0
102,1,200,1,10,0.09278447907000474,0
102,1,201,1,10,0.11156187142237967,0
102,1,202,1,10,0.4163393014592257,0
102,1,203,1,10,0.1126276410589977,0
102,1,204,1,10,0.145490028469992,0
102,1,205,1,10,0.1301508381493546,0
102,1,206,1,10,0.2401425990489772,0
102,1,207,1,10,0.13533357771704868,0
102,1,208,1,10,0.22245456595261642,0
102,2,102,2,10,0.06648641107069514,1
102,2,102,2,12,0.07265476406434922,1
102,2,102,2,14,0.06963869488583377,1
102,2,102,2,16,0.05894830272634384,1
102,2,101,2,10,0.12932470271561322,0
102,2,103,2,10,0.0965548586238239,0
102,2,104,2,10,0.09666825758193437,0
102,2,105,2,10,0.13088154659669898,0
102,2,106,2,10,0.0914622355206965,0
102,2,107,2,10,0.12084565661624037,0
102,2,108,2,10,0.11792275080137525,0
102,2,109,2,10,0.09096181335257839,0
102,2,110,2,10,0.1125765623247499,0
102,2,111,2,10,0.1167165061732886,0
102,2,112,2,10,0.11430788147390386,0
102,2,114,2,10,0.11292716724572692,0
102,2,115,2,10,0.08078258545647088,0
102,2,118,2,10,0.1108429999882315,0
102,2,119,2,10,0.1114696243101308,0
102,2,120,2,10,0.10549332599230395,0
102,2,121,2,10,0.08061448132327621,0
102,2,122,2,10,0.10334958975733051,0
102,2,124,2,10,0.12462059866614375,0
102,2,125,2,10,0.09328225372642153,0
102,2,126,2,10,0.10785326826091474,0
102,2,127,2,10,0.09258281000410691,0
102,2,128,2,10,0.1466501100790875,0
102,2,129,2,10,0.10604337534717617,0
102,2,130,2,10,0.10897693735646143,0
102,2,131,2,10,0.1010619437511173,0
102,2,132,2,10,0.10982950080521209,0
102,2,133,2,10,0.11444690969258632,0
102,2,134,2,10,0.11344251062914754,0
102,2,135,2,10,0.10245854919133869,0
102,2,136,2,10,0.09049149383475108,0
102,2,137,2,10,0.11376972588932144,0
102,2,138,2,10,0.10476923116640026,0
102,2,139,2,10,0.13075932287901343,0
102,2,141,2,10,0.09062860732785429,0
102,2,142,2,10,0.12557214327384106,0
102,2,143,2,10,0.12192857180957006,0
102,2,144,2,10,0.1103778100340313,0
102,2,145,2,10,0.1041366631760521,0
102,2,146,2,10,0.10894671414521873,0
102,2,147,2,10,0.1217661487754593,0
102,2,148,2,10,0.07984755267755596,0
102,2,149,2,10,0.1083468371993692,0
102,2,150,2,10,0.11275884062640575,0
102,2,151,2,10,0.1304942841703574,0
102,2,152,2,10,0.12766744316689724,0
102,2,153,2,10,0.12355868347351745,0
102,2,154,2,10,0.10401027946543734,0
102,2,155,2,10,0.11544573384639295,0
102,2,156,2,10,0.07524040483291682,0
102,2,157,2,10,0.07941048034017203,0
102,2,158,2,10,0.10880445856510479,0
102,2,159,2,10,0.08191880729036372,0
102,2,160,2,10,0.08760607352867181,0
102,2,161,2,10,0.1556553411565714,0
102,2,162,2,10,0.09121302770450448,0
102,2,163,2,10,0.11108251814172501,0
102,2,164,2,10,0.11617075097746615,0
102,2,165,2,10,0.11287361720319888,0
102,2,166,2,10,0.10808269892384073,0
102,2,167,2,10,0.08117138089822024,0
102,2,168,2,10,0.1220837095429781,0
102,2,169,2,10,0.12147680119301905,0
102,2,170,2,10,0.06983594693104589,0
102,2,180,2,10,0.10529942638699072,0
102,2,181,2,10,0.08652701927173115,0
102,2,182,2,10,0.09320924719653981,0
102,2,183,2,10,0.11204542141996801,0
